RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
71743,32034,1271,"Jacksonville, FL",1300,1304,1308,1312,1316,1321,1325,1329,1333,1337,1341,1344,1348,1353,1357,1362,1368,1374,1380,1386,1392,1398,1403,1408,1413,1418,1422,1426,1430,1433,1437,1441,1446,1450,1455,1460,1466,1470,1475,1479,1484,1489,1494,1500,1507,1513,1521,1529,1536,1546,1557,1567,1576,1585,1595,1600,1606,1611,1617,1623,1629,1634,1639,1644,1650,1656,1661,1668,1675,1682,1686,1690,1695,1699,1704,1708,1712,1717,1721,1725,1730
96560,91942,1272,"San Diego, CA",1350,1354,1358,1362,1367,1371,1376,1381,1385,1390,1397,1404,1410,1420,1431,1441,1451,1462,1473,1483,1493,1502,1511,1521,1530,1539,1547,1556,1563,1571,1578,1587,1595,1603,1611,1620,1628,1636,1644,1652,1661,1669,1677,1686,1695,1703,1711,1719,1728,1736,1745,1753,1760,1766,1773,1778,1783,1789,1794,1799,1805,1810,1815,1820,1827,1833,1840,1847,1854,1861,1865,1870,1874,1878,1883,1887,1891,1895,1899,1903,1907
85940,63122,1273,"St. Louis, MO",1116,1118,1120,1122,1126,,,1137,,1144,,1165,1175,1188,1201,1213,1221,1229,1237,1240,1244,1248,1250,1251,1253,1254,1255,1256,1256,1257,1257,1263,1268,1274,1281,1288,1296,1300,1305,,1312,1314,1317,1317,1317,1317,1319,1321,1322,1327,1332,1337,1342,1348,1353,1357,1362,1366,1371,1376,1381,1389,1396,1403,1410,1418,1425,1430,1434,1439,1439,1439,1438,1437,1436,1435,1433,1432,1430,1429,1427
95051,85713,1274,"Tucson, AZ",784,786,788,790,792,794,795,797,799,800,801,801,801,801,801,801,802,803,804,806,807,808,809,811,812,813,814,816,817,818,819,821,824,827,831,835,839,843,848,853,859,865,871,877,883,889,893,898,903,907,911,915,918,921,924,928,932,936,941,946,951,956,962,967,973,979,985,990,995,1000,1004,1007,1010,1014,1017,1021,1024,1027,1031,1034,1037
92325,78229,1275,"San Antonio, TX",,1000,1002,1004,1006,1008,1009,1011,1013,1015,1017,1020,1024,1027,1029,1032,1035,1038,1042,1046,1050,1054,1058,1061,1063,1066,1069,1072,1075,1079,1082,1086,1088,1091,1094,1096,1098,1101,1102,1103,1104,1103,1103,1102,1103,1105,1106,1111,1116,1121,1128,1134,1141,1147,1152,1158,1162,1166,1170,1173,1177,1180,1184,1188,1192,1196,1201,1205,1209,1214,1218,1219,1220,1222,1223,1224,1225,1225,1226,1227,1228
78035,46220,1276,"Indianapolis, IN",1123,1123,1123,1124,1124,1125,1125,1126,1127,1128,1129,1130,1131,,1134,1136,1140,1145,1149,1154,1158,1163,1166,1170,1173,1177,1180,1183,1185,1186,1187,1188,1188,1189,1190,1192,1193,1197,1200,1203,1208,1213,1218,1223,1229,1235,1240,1245,1250,1254,1259,1263,1266,1269,1272,1273,1275,1277,1279,1280,1282,1284,1286,1289,1292,1295,1298,1302,1307,1311,1316,1320,1325,1330,1335,1339,1344,1349,1354,1358,1363
82258,55408,1276,"Minneapolis-St Paul, MN",1175,1182,1188,1195,1201,1207,1213,1219,1225,1231,1236,1240,1244,1248,1252,1256,1261,1267,1272,1278,1284,1291,1297,1303,1308,1314,1319,1325,1330,1334,1338,1344,1349,1354,1361,1368,1375,1382,1390,1397,1404,1410,1416,1422,1427,1432,1435,1439,1442,1445,1447,1450,1453,1455,1458,1461,1464,1467,1471,1474,1478,1481,1484,1487,1491,1495,1499,1504,1508,1512,1514,1515,1517,1518,1520,1521,1522,1524,1525,1526,1526
76570,43201,1277,"Columbus, OH",1171,1178,1185,1192,1199,1207,1214,1221,1229,1236,1244,1252,1260,1269,1277,1285,1292,1300,1307,1311,1316,1321,1324,1327,1330,1331,1332,1333,1335,1336,1337,1340,1342,1345,1348,1351,1354,1357,1360,1363,1366,1369,1372,1375,1378,1380,1382,1385,1387,1390,1393,1395,1399,1402,1405,1410,1414,1418,1424,1429,1435,1440,1445,1450,1454,1458,1462,1465,1469,1472,1477,1483,1489,1496,1503,1510,1517,1525,1532,1540,1548
60641,07304,1280,"New York, NY",,1255,,1275,1285,1295,1305,1314,1324,1334,1342,1350,1359,1364,1370,1376,1380,1385,1390,1396,1403,1409,1420,1430,1440,1452,1465,1477,1487,1497,1507,1516,1524,1533,1539,1545,1551,1555,1559,1563,1568,1574,1579,1586,1592,1599,1607,1614,1621,1629,1637,1644,1651,1658,1664,1669,1675,1680,1685,1690,1694,1699,1703,1708,1713,1718,1723,1728,1732,1737,1740,1743,1746,1751,1756,1762,1767,1772,1777,1782,1787
95044,85706,1282,"Tucson, AZ",702,704,706,708,711,713,715,717,719,721,722,723,724,725,726,727,729,731,733,735,738,740,743,746,748,750,753,755,756,757,759,762,764,767,772,776,781,786,791,796,802,807,812,816,819,823,826,830,833,836,839,843,846,850,854,859,864,869,875,880,886,892,898,904,910,916,922,927,932,937,942,948,953,960,967,974,981,988,995,1002,1009
93296,80220,1283,"Denver, CO",1095,,,1168,1192,1216,1240,1264,1288,1312,1335,1359,1383,1398,1414,1429,1442,1455,1468,1479,1491,1502,1511,1519,1527,1534,1541,1548,1553,1557,1562,1565,1568,1572,1576,1580,1583,1587,1590,1594,1598,1602,1607,1611,1615,1620,1625,1629,1634,1641,1647,1654,1660,1667,1674,1680,1685,1691,1695,1700,1704,1708,1713,1717,1722,1728,1733,1738,1744,1749,1752,1754,1756,1757,1758,1759,1760,1760,1761,1761,1761
73027,34203,1284,"North Port-Sarasota-Bradenton, FL",1483,1488,1493,1498,,1507,1512,1516,1521,1526,1532,1538,1544,1552,1561,1569,1578,1587,1596,,1608,1615,1615,1616,1617,1615,1613,1611,1612,1613,1614,1618,1623,1627,1631,1635,1638,1638,1638,1638,1637,1635,1634,1636,1639,1641,1647,1652,1658,1664,1669,1675,1681,1686,1692,1695,1698,1702,1707,1713,1718,1727,1737,1746,1754,1762,1770,1776,1783,1789,1794,1799,1805,1809,1813,1817,1822,1826,1830,1835,1839
95999,90018,1285,"Los Angeles-Long Beach-Anaheim, CA",1249,,1309,1339,,,,1447,,,,,1543,1550,1557,,1576,1589,1601,1623,1645,1667,1690,1713,,,,1792,1802,1813,1823,,,1849,1857,1865,1873,1878,1883,1888,1898,1908,1918,1928,1937,1947,,1968,1978,1991,2005,2018,2029,2040,2051,2059,2067,2076,2084,2093,2102,2108,2115,2121,2124,2128,2131,2138,2144,2151,2156,2161,2166,2169,2172,2176,2179,2183,2187,2190,2194
93432,80501,1287,"Boulder, CO",1087,1093,1099,1106,1112,1119,1126,1133,1140,1146,1154,1162,1170,1181,1191,1202,1214,1226,1238,1249,1259,1270,1279,1287,1296,1301,1306,1312,1314,1316,1318,1320,1322,1324,1327,1330,1333,1339,1344,1349,1354,1359,1364,1368,1372,1376,1380,1384,1388,1392,1397,1401,1407,1412,1417,1423,1429,1434,1439,1444,1448,1453,1457,1461,1465,1469,1473,1476,1479,1482,1483,1484,1484,1485,1486,1486,1487,1487,1487,1487,1488
62028,11217,1289,"New York, NY",2525,2543,2560,2578,2594,2611,2627,2643,2659,2675,2684,2693,2702,2708,2715,2721,2731,2740,2750,2758,2765,2773,2779,2785,2791,2794,2797,2799,2798,2797,2795,2794,2793,2792,2792,2791,2790,2791,2791,2791,2795,2799,2803,2808,2813,2818,2826,2833,2840,2849,2859,2868,2875,2882,2889,2897,2904,2911,2919,2927,2935,2941,2948,2954,2960,2966,2972,2979,2986,2993,2990,2988,2985,2977,2968,2960,2951,2942,2933,2923,2912
96597,92028,1290,"San Diego, CA",,,,1746,1762,1777,1793,1808,1823,1837,1847,,1866,1874,1883,1892,1897,1902,1907,1909,1912,1914,1920,1926,1932,1937,,1947,1952,1956,1961,1969,1977,1986,1994,,2011,2020,2029,2039,2053,2067,2081,2099,2116,2133,2147,2161,2175,2184,2194,2203,2207,2210,2214,2212,2210,2209,2208,2207,2206,2210,2213,2217,2219,2221,2223,2223,2222,2221,2226,2231,2237,2245,2254,2262,2271,2279,2288,2298,2308
96670,92129,1293,"San Diego, CA",,2148,2158,2167,2177,2186,2196,2205,2215,2225,2235,2247,2259,2272,2281,2291,2300,2308,2315,2322,2329,2336,2342,2349,2356,2362,2369,2377,2384,2392,2400,2408,2415,2422,2429,2434,2440,2445,2452,2458,2465,2473,2482,2490,2499,2508,2517,2525,2533,2541,2547,2554,2561,2568,2574,2581,2588,2596,2604,2611,2619,2626,2633,2640,2647,2654,2660,2667,2671,2675,2679,2682,2684,2687,2690,2692,2695,2697,2700,2702,2704
70452,29407,1294,"Charleston, SC",1164,1170,1175,1180,1186,1192,1198,1204,1210,1216,1225,1233,1241,1251,1261,1270,1281,1291,1301,1308,1315,1322,1327,1332,1336,1341,1345,1349,1353,1356,1360,1364,1368,1373,1377,1382,1387,1391,1394,1398,1400,1402,1404,1406,1409,1411,1415,1419,1423,1429,1434,1440,1444,1448,1452,1455,1459,1462,1464,1467,1469,1470,1471,1472,1474,1475,1476,1478,1480,1482,1482,1481,1481,1480,1478,1477,1476,1475,1474,1473,1472
99518,98033,1295,"Seattle, WA",1790,1807,1823,1839,1856,1872,1888,1904,1921,1937,1954,1971,1988,2003,2018,2033,2045,2057,2069,2080,2091,2102,2113,2123,2133,2145,2157,2169,2186,2203,2219,2234,2248,2263,2273,2283,2292,2299,2305,2311,2316,2320,2325,2329,2334,2339,2343,2347,2351,2357,2362,2367,2374,2380,2387,2394,2401,2408,2419,2430,2441,2453,2464,2475,2485,2494,2504,2513,2521,2529,2531,2532,2533,2532,2531,2530,2528,2527,2525,2523,2520
70365,29210,1298,"Columbia, SC",,811,815,819,823,827,831,835,839,842,845,847,849,850,,853,855,857,859,860,862,864,865,866,867,868,869,870,872,873,875,877,879,882,884,886,889,890,892,894,895,895,896,898,900,902,905,907,910,912,915,917,919,922,924,926,928,930,932,934,937,940,942,945,947,950,952,954,956,958,961,963,966,969,972,975,979,982,985,988,992
77018,44118,1299,"Cleveland, OH",1019,,,1036,1041,1046,1051,1056,1061,1066,1068,1071,1073,1074,1074,1075,1077,1078,1080,1083,1086,1089,1092,1095,1098,1101,1104,1107,1110,1112,1114,1115,1116,1117,1119,1121,1122,1123,1124,1125,1124,1124,1123,1123,1122,1122,1122,1123,1123,1125,1127,1129,1132,1136,1139,1143,1146,1150,1152,1155,1157,1160,1162,1164,1166,1168,1169,1171,1173,1175,1176,1178,1180,1181,1183,1185,1186,1188,1190,1191,1193
98431,95822,1299,"Sacramento, CA",999,1006,1013,1020,1027,1034,1041,1048,1054,1061,1068,1075,1081,1088,1095,1102,1110,1118,1126,1135,1143,1152,1161,1170,1179,1186,1193,1200,1205,1211,1217,1224,1230,1237,1246,1256,1265,1276,1287,1298,1308,1319,1329,1339,1348,1358,1366,1375,1383,1393,1402,1411,1423,1435,1447,1457,1466,1476,1483,1490,1498,1504,1510,1516,1519,1523,1527,1532,1537,1542,1547,1553,1559,1565,1571,1577,1583,1589,1595,1602,1608
96018,90037,1300,"Los Angeles-Long Beach-Anaheim, CA",,1254,1256,1257,1258,1260,,1264,1266,1268,1273,,,,1300,1308,1317,1326,1335,1342,1349,1357,1365,1374,1383,1395,1407,1419,1433,1447,1462,1477,1492,1507,1519,1530,1542,1548,1554,1560,1568,1576,1584,1596,1607,1619,1631,1644,1656,1667,1678,1690,1698,1707,1716,1724,1731,1739,1748,1757,1766,1777,1788,1800,1810,1821,1831,1839,1847,1855,1860,1865,1869,1872,1875,1878,1880,1883,1885,1888,1890
65367,18102,1301,"Allentown, PA",746,750,753,757,760,763,766,770,773,776,779,782,784,787,789,791,795,798,801,806,810,815,819,823,827,829,832,835,836,837,839,839,839,840,842,845,847,851,854,858,861,864,867,870,874,877,879,882,885,888,891,894,898,901,904,906,909,911,913,915,916,920,923,926,930,934,938,942,947,951,954,957,961,963,966,969,972,974,977,979,982
58477,01752,1303,"Boston, MA",1304,1308,1312,1316,1319,1323,1327,1331,1335,1339,1343,1347,1351,1355,1360,1364,1369,1374,1379,1386,1393,1399,1406,1414,1421,1428,1435,1441,1447,1452,1458,1463,1468,1473,1477,1482,1486,1491,1496,1500,1506,1512,1517,1523,1529,1535,1542,1548,1555,1563,1571,1580,1590,1601,1612,1622,1633,1644,1654,1664,1673,1682,1690,1698,1703,1707,1711,1713,1715,1716,1717,1718,1719,1721,1723,1724,1726,1727,1729,1731,1732
97558,94103,1305,"San Francisco, CA",2458,,,2642,2704,2765,2827,2888,2950,3012,3073,3134,3195,,3308,3364,3407,3450,3492,3506,,3532,,3521,3515,3500,3484,3468,3458,3447,3436,3434,3432,3429,3426,3423,3419,3413,3406,3400,3389,3378,3367,3357,3347,3337,3332,3327,3322,3326,3330,3333,3343,3353,3364,3375,3386,3398,3409,3421,3432,3441,3451,3460,3468,3476,3485,3488,3492,3495,3472,3450,3428,3392,3356,3321,3282,3244,3205,3163,3121
96339,91304,1306,"Los Angeles-Long Beach-Anaheim, CA",1463,1480,1496,,1527,1543,1558,1574,1589,1605,1616,1627,1639,1649,1659,1669,1681,1693,1705,1717,1730,1742,1757,1772,1787,1802,1817,1832,1847,1862,1877,1890,1903,1916,1923,1930,1938,1942,1947,1952,1955,1959,1962,1965,1969,1972,1979,1986,1992,1999,2006,2013,2020,2027,2034,2043,2052,2061,2071,2081,2091,2099,2108,2116,2123,2129,2136,2140,2144,2149,2152,2155,2157,2160,2164,2167,2170,2174,2177,2181,2184
99092,97123,1309,"Portland, OR",1277,1283,1289,1295,1302,1309,1315,1322,1328,1335,1344,1353,1362,1372,1382,1393,1403,1414,1424,1438,1451,1465,1479,1493,1507,1518,1529,1540,1551,1562,1573,1581,1590,1598,1604,1610,1616,1622,1628,1635,1641,1646,1652,1657,1661,1665,1670,1674,1678,1682,1687,1691,1694,1697,1700,1703,1706,1709,1713,1717,1722,1726,1730,1734,1738,1741,1745,1747,1750,1753,1757,1761,1764,1769,1774,1778,1783,1788,1793,1798,1803
75620,40299,1311,"Louisville-Jefferson County, KY",963,972,,990,998,,1014,1022,1029,1037,,1043,,1047,,1052,1054,1057,1059,1064,1068,1072,1079,1085,1091,,1097,1101,1102,1104,1105,1106,1107,1108,1110,1112,1114,1117,1120,1122,1125,1128,1131,1133,1136,1138,1139,1140,1141,1142,1144,1146,1148,1150,1153,1155,1156,1158,1160,1162,1164,1165,1166,1167,1169,1171,1173,1176,1180,1183,1187,1192,1196,1200,1205,1209,1214,1218,1223,1227,1232
97568,94114,1312,"San Francisco, CA",3017,,,,3147,3181,,,3283,3317,3350,3382,3415,,3480,3513,3541,3569,3597,3620,3643,3666,3689,3712,3735,3756,3778,3799,3807,3815,3823,3821,3820,3819,3814,3810,3805,3805,3805,3804,3812,3819,3827,3839,3852,3864,3884,3904,3924,3938,3952,3966,3974,3982,3991,4004,4017,4030,4043,4056,4069,4079,4088,4098,4108,4118,4129,4131,4133,4136,4125,4114,4103,4088,4073,4059,4044,4029,4014,3998,3982
78050,46237,1313,"Indianapolis, IN",,1123,1125,,1129,1132,1134,1136,1138,1140,1141,1143,1144,1145,1146,1146,1147,1147,1148,1149,1151,1153,1156,1160,1163,1168,1172,1176,1179,1182,1184,1186,1187,1189,1191,1193,1195,1197,1198,1200,1201,1201,1201,1203,1204,1205,1207,1209,1211,1214,1217,1220,1226,1232,1237,1242,1247,1252,1255,1259,1263,1266,1269,1273,1274,1276,1278,1281,1283,1286,1291,1296,1301,1307,1313,1319,1325,1332,1338,1344,1351
97329,93551,1315,"Los Angeles-Long Beach-Anaheim, CA",1615,1624,1634,1644,1654,1663,1673,1683,1692,1702,1713,1724,1734,1744,1753,1763,1770,1777,1784,1789,1795,1801,1810,1819,1828,1838,1848,1858,1869,1880,1891,1904,1917,1930,1943,1957,1970,1982,1993,2005,2017,2030,2043,2056,2069,2082,2093,2104,2115,2125,2135,2145,2156,2166,2177,2187,2198,2208,2219,2230,2240,2252,2265,2277,2288,2299,2310,2320,2331,2342,2351,2361,2371,2380,2390,2399,2409,2418,2428,2437,2446
72897,33904,1316,"Fort Myers, FL",1134,1145,,1167,1178,1189,1201,1212,1223,1234,1246,1259,1271,1284,1297,1310,1323,1336,1349,1358,1368,1378,1384,1390,1396,1401,1407,1412,1417,1421,1426,1430,1435,1439,1443,1446,1449,1449,1449,1449,1450,1451,1452,1455,1458,1460,1464,1468,1472,1478,1484,1489,1494,1499,1503,1508,1512,1517,1526,1535,1544,1553,1562,1571,1577,1584,1590,1596,1601,1607,1609,1610,1612,1615,1618,1620,1623,1627,1630,1633,1636
72918,33928,1317,"Fort Myers, FL",1611,1622,1633,1644,1655,1666,1677,1688,1699,1710,1722,1734,1746,1759,1772,1785,1797,1809,1820,1832,1844,1856,1867,1878,1889,1898,1906,1915,1920,1925,1930,1930,1930,1931,1929,1927,1925,1924,1923,1922,1925,1928,1932,1938,1944,1950,1955,1960,1964,1968,1972,1977,1980,1983,1986,1991,1996,2001,2006,2011,2017,2019,2022,2025,2027,2029,2031,2031,2032,2032,2034,2035,2037,2040,2044,2048,2051,2055,2059,2062,2066
99527,98042,1318,"Seattle, WA",1527,,1554,1567,1580,1593,1606,1618,1631,1644,1656,1668,1680,1691,1702,1713,1724,1736,1747,1760,1773,1785,1799,1813,1828,1842,1856,1870,1883,1896,1910,1923,1936,1949,1961,1972,1984,1995,2005,2015,2025,2034,2044,2052,2060,2068,2076,2085,2093,2102,2111,2120,2129,2138,2147,2157,2167,2177,2186,2194,2202,2210,2218,2226,2235,2245,2254,2262,2270,2279,2285,2291,2297,2302,2308,2313,2318,2323,2328,2332,2337
74647,38109,1319,"Memphis, TN",649,651,653,654,656,658,660,661,663,665,666,667,668,668,668,668,668,669,670,672,674,676,678,680,681,682,,685,686,686,687,686,684,683,681,679,677,678,678,679,679,,681,682,683,685,690,695,700,705,709,714,717,719,722,,727,730,731,732,732,732,732,732,734,736,737,739,740,741,744,747,750,755,759,763,,,775,780,784
91737,77088,1319,"Houston, TX",,1200,1206,1212,1218,,1229,1234,1240,1245,1248,,,,1262,1265,1270,1274,1279,1284,1289,1294,1297,1301,1304,1305,1306,1308,1309,1310,1311,1311,1311,1311,1311,1311,1311,1313,1315,1317,1320,1322,1325,1329,1333,1337,1342,1347,1352,1355,1358,1361,1363,1365,1367,1370,1374,1377,1380,1384,1388,1390,1393,1395,1397,1398,1400,1401,1402,1403,1405,1407,1409,1412,1415,1418,1421,1425,1428,1432,1435
72468,33165,1320,"Miami-Fort Lauderdale, FL",,1949,,1967,,1984,1992,1999,2007,2014,2024,2034,2044,,2056,,2067,2072,2076,2083,2090,2096,2108,2119,,2139,2148,2156,2153,2150,2147,2144,2140,2136,2129,2123,2116,2108,2099,2091,2092,2092,2093,2097,2101,2105,2107,2110,2112,2115,2118,2121,2125,2129,2133,2139,2145,2152,2158,2163,2169,2175,2180,2186,2194,2201,2209,2209,2209,2210,2206,2202,2199,2196,2193,2190,2186,2182,2178,2173,2168
72464,33161,1321,"Miami-Fort Lauderdale, FL",1041,1048,1055,1062,1068,1075,1081,1088,1095,1101,1107,1114,1120,1126,1132,1138,1145,1151,1158,1167,1175,1183,1191,1198,1205,1211,1216,1222,1228,1234,1240,1245,1249,1253,1257,1260,1264,1267,1270,1272,1275,1277,1280,1282,1285,1288,1292,1297,1302,1308,1314,1320,1324,1328,1332,1335,1339,1342,1345,1349,1353,1357,1361,1366,1371,1377,1382,1389,1395,1401,1405,1409,1412,1416,1419,1423,1426,1429,1432,1435,1439
66840,21230,1322,"Baltimore, MD",1712,1719,1727,1735,1742,1749,1756,1763,1770,1777,1782,1787,1793,1795,1797,1800,1802,1805,1807,1809,1811,1813,1816,1818,1820,1821,1821,1822,1821,1819,1818,1819,1820,1820,1823,1825,1827,1830,1832,1835,1837,1838,1839,1838,1837,1836,1833,1830,1828,1825,1823,1820,1821,1822,1823,1826,1829,1831,1835,1839,1843,1848,1853,1857,1861,1865,1869,1871,1873,1875,1874,1873,1873,1871,1870,1868,1867,1865,1863,1861,1859
94828,85234,1323,"Phoenix, AZ",1128,,,1162,1173,1183,1194,1204,1213,1223,1229,1236,1242,1248,1253,1259,1264,1269,1274,1281,1288,1295,1301,1308,1315,1321,1328,1335,1344,1352,1361,1367,1373,1379,1383,1386,1389,1391,1394,1396,1398,1400,1402,1410,1418,1426,1441,1456,1470,1484,1498,1512,1525,1538,1550,1557,1564,1571,1573,1575,1578,1582,1587,1592,1600,1607,1615,1625,1634,1644,1654,1664,1675,1685,1694,1704,1714,1723,1733,1742,1751
96732,92211,1325,"Riverside, CA",1839,1841,1842,1844,1846,1848,1851,1853,1855,1857,1861,1866,1871,1880,1890,1899,1905,1911,1917,1921,1924,1927,1928,1929,1930,1931,1932,1932,1940,1948,1956,1968,1981,1994,2004,2014,2025,2030,2036,2042,2043,2045,2047,2050,2053,2056,2063,2071,2078,2088,2097,2107,2119,2132,2144,2159,2173,2187,2201,2215,2228,2241,2254,2267,2274,2282,2289,2292,2295,2298,2303,2308,2313,2322,2330,2339,2348,2357,2366,2376,2386
98949,96818,1326,"Urban Honolulu, HI",,1397,1420,,1466,1488,1511,1533,1555,1576,1598,1614,1631,1647,1656,1665,1674,1682,1689,1697,1705,1712,1720,1725,1731,1736,1741,1745,1750,1751,1752,1754,1753,1752,1751,1751,1751,1751,1753,1755,1757,1760,1762,1765,1765,1765,1766,1766,1766,1766,1766,1766,1766,1767,1768,1769,1773,1776,1780,1784,1789,1793,1797,1801,1805,1809,1812,1816,1818,1821,1823,1824,1824,1824,1825,1825,1825,1825,1825,1825,1825
71903,32257,1327,"Jacksonville, FL",1039,1042,1045,1048,1051,1054,1057,1060,1063,1066,1069,1072,1075,1078,1080,1083,1085,1088,1091,1094,1098,1101,1105,1108,1112,1115,1117,1120,1124,1128,1131,1135,1138,1142,1145,1148,1151,1154,1156,1159,1161,1164,1167,1171,1174,1178,1184,1190,1196,1203,1210,1217,1222,1228,1233,1238,1243,1247,1250,1254,1257,1260,1263,1266,1269,1273,1277,1280,1284,1287,1291,1295,1298,1303,1307,1311,1316,1320,1325,1329,1334
69788,28226,1329,"Charlotte, NC",1230,1240,,1261,1270,1280,1290,1300,1309,1319,1325,1330,1336,1339,1342,1344,1350,1355,1360,1367,1373,1380,1387,1394,1401,1408,1415,1423,1429,1435,1441,1447,1452,1457,1464,1471,1478,1483,1489,1495,1497,1498,1500,1499,1499,1499,1499,1500,1500,1503,1505,1508,1514,1521,1527,1536,1545,1554,1562,1571,1579,1585,1591,1596,1602,1607,1612,1617,1622,1626,1633,1640,1647,1655,1663,1671,1680,1688,1697,1706,1715
93256,80127,1330,"Denver, CO",1519,1538,1557,1576,1594,1612,1630,1648,,1683,1699,1714,1729,1738,1747,1756,1764,1773,1781,1789,1798,1807,1815,1822,1830,1836,1841,1847,1852,1857,1862,1867,1871,1876,1880,1884,1888,1892,1896,1899,1903,1908,1912,1915,1918,1921,1925,1929,1933,1939,1944,1950,1956,1961,1967,1973,1979,1985,1991,1998,2004,2011,2017,2024,2030,2035,2041,2044,2047,2049,2049,2049,2049,2049,2049,2049,2048,2048,2047,2047,2046
93307,80231,1331,"Denver, CO",806,820,835,850,,880,895,910,925,,957,974,991,1004,1017,1031,,,1060,1065,1071,1077,1080,1083,1087,1089,1091,1093,1095,1097,1099,1103,1107,1111,1116,1122,1127,1134,1140,1146,1153,1160,1167,1174,1182,1189,1196,1203,1210,1217,1224,1231,1235,1239,1243,1244,1245,1247,1248,1249,1250,1253,1255,1258,1263,1268,1273,1279,1286,1292,1297,1303,1308,1314,1320,1326,1331,1337,1342,1348,1353
97068,92870,1332,"Los Angeles-Long Beach-Anaheim, CA",1987,1996,2006,2015,2025,2035,2045,2056,2067,2078,2087,2097,2107,2118,2130,2141,2153,2165,2177,2183,2190,2196,2203,2209,2215,2223,2231,2239,2243,2246,2250,2254,2258,2262,2269,2277,2284,2292,2299,2306,2312,2318,2324,2329,2333,2338,2340,2341,2342,2345,2347,2350,2356,2362,2368,2375,2383,2391,2399,2408,2417,2425,2432,2440,2446,2451,2456,2458,2459,2461,2458,2456,2453,2451,2450,2448,2446,2443,2441,2439,2437
72248,32824,1333,"Orlando, FL",1351,1355,1359,1363,1367,1371,1376,1380,1384,1388,1393,1398,1403,1408,1413,1419,1424,1429,1435,1440,1445,1451,1456,1462,1468,1475,1481,1488,1494,1501,1507,1514,1521,1528,1535,1541,1548,1555,1561,1567,1574,1581,1588,1596,1604,1612,1622,1631,1640,1649,1659,1668,1676,1684,1692,1698,1705,1712,1717,1722,1728,1732,1736,1740,1745,1750,1755,1761,1766,1771,1775,1780,1784,1790,1795,1800,1805,1811,1816,1821,1827
72601,33435,1334,"Miami-Fort Lauderdale, FL",1282,1286,1290,1295,1299,1303,1307,1311,1315,1320,1323,1325,1328,1334,1339,1345,1352,1360,1367,1375,1383,1391,1399,1407,1414,1421,1427,1434,1439,1444,1449,1453,1457,1461,1466,1470,1474,1478,1481,1485,1488,1492,1496,1501,1505,1510,1514,1518,1522,1528,1533,1538,1545,1552,1558,1566,1573,1581,1589,1597,1605,1613,1621,1629,1637,1646,1654,1661,1667,1674,1677,1681,1684,1687,1690,1693,1696,1698,1700,1702,1704
73161,34667,1335,"Tampa, FL",969,973,976,980,984,988,991,995,999,1003,1008,1013,1017,1024,1030,1036,1042,1048,1054,1060,1065,1071,1077,1082,1087,1091,1096,1100,1104,1109,1113,1116,1119,1122,1125,1128,1131,1134,1137,1140,1145,1150,1155,1161,1168,1175,1182,1188,1195,1202,1208,1215,1222,1230,1237,1243,1250,1256,1261,1266,1271,1277,1282,1288,1293,1299,1304,1308,1313,1317,1321,1324,1328,1333,1338,1342,1347,1351,1355,1359,1363
91253,76108,1339,"Dallas-Fort Worth, TX",1080,1085,1091,1096,1102,1107,1113,1118,1124,1129,1135,1140,1146,1151,1156,1161,1166,1171,1176,1182,1187,1192,1198,1203,1209,1215,1221,1228,1234,1240,1247,1252,1258,1263,1268,1274,1279,1285,1290,1296,1303,1309,1316,1323,1331,1338,1345,1352,1359,1364,1370,1375,1380,1384,1389,1393,1397,1401,1404,1408,1411,1413,1416,1418,1419,1419,1420,1422,1425,1427,1436,1445,1454,1466,1478,1489,1502,1514,1527,1540,1554
73033,34209,1340,"North Port-Sarasota-Bradenton, FL",1345,,1355,1360,1365,1370,1375,1380,1385,1390,1395,1401,1406,1407,1408,1410,1412,1414,1416,1423,1430,1437,1446,1456,1465,1478,1490,1503,1513,1524,1534,1540,1546,1552,1559,1565,1572,1577,1581,1586,1589,1593,1596,1600,1603,1606,1609,1611,1614,1620,1626,1633,1640,1647,1654,1660,1666,1672,1678,1685,1691,1697,1702,1708,1714,1719,1725,1731,1738,1745,1752,1759,1766,1774,1782,1790,1799,1807,1816,1824,1833
